condition	subject	trial	VOT	item	response
N	12	61	50	BEACH	1
N	12	67	60	BEACH	1
N	12	68	60	BEAK	1
N	12	69	50	BEACH	1
N	12	70	10	BEAK	1
N	12	71	60	BEACH	1
N	12	74	40	BEES	1
N	12	79	10	BEES	1
N	12	80	0	BEES	0
N	12	84	50	BEACH	1
N	12	89	50	BEES	1
N	12	90	60	BEAK	1
N	12	91	40	BEACH	1
N	12	92	-20	BEACH	0
N	12	95	50	BEACH	1
N	12	96	50	BEAK	1
N	12	97	0	BEACH	0
N	12	98	-10	BEAK	0
N	12	99	-10	BEAK	0
N	12	101	50	BEAK	1
N	12	102	0	BEACH	0
N	12	104	60	BEACH	1
N	12	107	10	BEES	0
N	12	108	0	BEACH	0
N	12	109	70	BEAK	1
N	12	110	40	BEES	1
N	12	111	50	BEAK	1
N	12	112	0	BEES	0
N	12	113	50	BEES	1
N	12	116	0	BEES	0
N	12	119	10	BEACH	0
N	12	120	50	BEES	1
N	12	122	0	BEAK	0
N	12	124	-20	BEES	0
N	12	129	10	BEACH	0
N	12	130	0	BEES	0
N	12	134	50	BEAK	1
N	12	138	50	BEACH	1
N	12	139	60	BEACH	1
N	12	141	60	BEAK	1
N	12	142	-10	BEES	0
N	12	144	10	BEAK	1
N	12	145	40	BEAK	1
N	12	148	-10	BEES	0
N	12	150	-10	BEACH	0
N	12	151	60	BEES	1
N	12	159	10	BEAK	0
N	12	160	50	BEAK	1
N	12	162	0	BEES	0
N	12	163	10	BEAK	0
N	12	164	50	BEES	1
N	12	165	50	BEES	1
N	12	166	60	BEES	1
N	12	167	-10	BEACH	0
N	12	168	50	BEES	1
N	12	170	0	BEACH	0
N	12	171	-10	BEACH	0
N	12	172	50	BEACH	1
N	12	173	40	BEACH	1
N	12	176	-10	BEES	0
N	12	177	60	BEACH	1
N	12	178	0	BEES	0
N	12	179	60	BEACH	1
N	12	180	0	BEACH	0
N	12	181	60	BEES	1
N	12	183	60	BEACH	1
N	12	185	40	BEES	1
N	12	187	50	BEES	1
N	12	188	10	BEACH	0
N	12	189	0	BEAK	0
N	12	191	40	BEAK	1
N	12	192	0	BEES	0
N	12	193	-10	BEAK	0
N	12	194	50	BEAK	1
N	12	195	60	BEAK	1
N	12	196	0	BEES	0
N	12	198	0	BEACH	0
N	12	201	10	BEAK	0
N	12	206	40	BEACH	1
N	12	207	50	BEACH	1
N	12	208	0	BEAK	1
N	12	210	0	BEACH	0
N	12	211	0	BEACH	0
N	12	213	10	BEAK	0
N	12	215	60	BEES	1
N	12	216	50	BEACH	1
N	12	219	50	BEACH	1
N	12	220	10	BEACH	0
N	12	222	0	BEAK	1
N	12	223	60	BEES	1
N	12	225	60	BEACH	1
N	12	227	40	BEACH	1
N	12	228	60	BEAK	1
N	12	231	50	BEAK	1
N	12	233	-10	BEES	0
N	12	235	40	BEES	1
N	12	239	0	BEAK	0
N	12	240	50	BEAK	1
N	12	244	40	BEAK	1
N	12	246	-10	BEAK	0
N	12	249	0	BEES	0
N	12	251	10	BEACH	0
N	12	252	50	BEACH	1
N	12	257	0	BEES	0
N	12	260	0	BEES	0
N	12	262	50	BEACH	1
N	12	263	40	BEACH	1
N	12	264	50	BEACH	1
N	12	265	-10	BEAK	0
N	12	266	-10	BEACH	0
N	12	268	-10	BEAK	0
N	12	269	-10	BEAK	0
N	12	270	10	BEES	0
N	12	272	20	BEACH	0
N	12	274	0	BEAK	0
N	12	277	0	BEES	0
N	12	280	50	BEACH	1
N	12	281	50	BEACH	1
N	12	282	10	BEACH	0
N	12	283	50	BEES	1
N	12	284	0	BEAK	0
N	12	286	50	BEACH	1
N	12	287	-10	BEACH	0
N	12	289	0	BEAK	0
N	12	290	-10	BEACH	0
N	12	293	40	BEACH	1
N	12	295	40	BEAK	1
N	12	296	40	BEACH	1
N	12	299	0	BEACH	0
N	12	301	10	BEAK	0
N	12	303	30	BEES	1
N	12	304	0	BEES	0
N	12	305	-10	BEAK	0
N	12	306	40	BEES	1
N	12	308	-10	BEACH	0
N	12	309	0	BEACH	0
N	12	310	60	BEAK	1
N	12	315	50	BEES	1
N	12	318	50	BEES	1
N	12	319	0	BEES	0
N	12	320	50	BEES	1
N	12	323	0	BEACH	0
N	12	324	10	BEES	0
N	12	327	10	BEAK	0
N	12	330	0	BEES	0
N	12	331	70	BEES	1
N	12	332	40	BEACH	1
N	12	333	50	BEAK	1
N	12	334	50	BEACH	1
N	12	336	-10	BEAK	0
N	12	339	50	BEES	1
N	12	340	10	BEES	0
N	12	341	0	BEAK	0
N	12	345	50	BEES	1
N	12	348	50	BEAK	1
N	12	353	0	BEES	0
N	12	354	10	BEES	0
N	12	356	-10	BEES	0
N	12	359	60	BEAK	1
N	12	361	0	BEACH	0
N	12	362	-20	BEAK	0
N	12	364	50	BEES	1
N	12	369	30	BEAK	1
N	12	370	20	BEES	1
N	12	374	70	BEACH	1
N	12	376	0	BEACH	0
N	12	381	60	BEES	1
N	12	383	50	BEAK	1
N	12	384	40	BEES	1
N	12	386	50	BEES	1
N	12	389	10	BEACH	0
N	12	390	50	BEES	1
N	12	391	0	BEACH	0
N	12	393	0	BEAK	0
N	12	395	50	BEAK	1
N	12	396	-10	BEES	0
N	12	398	50	BEES	1
N	12	401	50	BEACH	1
N	12	402	40	BEAK	1
N	12	410	50	BEAK	1
N	12	411	0	BEAK	0
N	12	412	-10	BEES	0
N	12	415	0	BEACH	0
N	12	416	60	BEES	1
N	12	417	60	BEACH	1
N	12	418	40	BEACH	1
N	12	421	-10	BEACH	0
N	12	422	0	BEES	0
N	12	423	0	BEACH	0
N	12	426	0	BEES	0
N	12	430	0	BEACH	0
N	12	433	-10	BEACH	0
N	12	435	0	BEAK	0
N	12	436	0	BEAK	0
N	12	441	30	BEACH	0
N	12	442	-10	BEES	0
N	12	443	10	BEAK	0
N	12	444	40	BEES	1
N	12	449	60	BEES	1
N	12	454	50	BEAK	1
N	15	1	50	BEAK	1
N	15	2	-10	BEACH	0
N	15	5	-10	BEACH	0
N	15	7	0	BEACH	0
N	15	8	0	BEAK	0
N	15	13	40	BEES	1
N	15	14	10	BEAK	0
N	15	15	10	BEES	0
N	15	19	50	BEES	1
N	15	24	50	BEACH	1
N	15	25	20	BEES	0
N	15	26	0	BEACH	0
N	15	29	10	BEAK	0
N	15	30	0	BEACH	0
N	15	32	50	BEACH	1
N	15	33	0	BEES	0
N	15	34	40	BEES	1
N	15	35	50	BEAK	1
N	15	36	50	BEES	1
N	15	37	10	BEAK	0
N	15	38	70	BEAK	1
N	15	41	50	BEACH	1
N	15	44	-10	BEAK	0
N	15	48	10	BEES	0
N	15	50	50	BEAK	1
N	15	51	0	BEES	0
N	15	57	60	BEAK	1
N	15	58	60	BEACH	1
N	15	61	-10	BEACH	0
N	15	62	50	BEES	1
N	15	63	50	BEES	1
N	15	64	0	BEAK	0
N	15	65	50	BEAK	1
N	15	67	50	BEAK	1
N	15	68	0	BEACH	0
N	15	69	10	BEACH	0
N	15	71	30	BEES	1
N	15	73	50	BEES	1
N	15	75	40	BEACH	1
N	15	78	0	BEES	0
N	15	80	60	BEAK	1
N	15	81	60	BEACH	1
N	15	82	-10	BEES	0
N	15	83	50	BEES	1
N	15	86	0	BEAK	0
N	15	87	60	BEAK	1
N	15	89	50	BEAK	1
N	15	90	50	BEAK	1
N	15	97	0	BEACH	0
N	15	99	0	BEAK	0
N	15	102	-10	BEAK	0
N	15	110	20	BEACH	0
N	15	113	0	BEACH	0
N	15	114	0	BEAK	0
N	15	115	60	BEACH	1
N	15	116	40	BEACH	1
N	15	117	0	BEAK	0
N	15	118	10	BEES	0
N	15	125	60	BEAK	1
N	15	126	50	BEAK	1
N	15	127	50	BEAK	1
N	15	128	-10	BEAK	0
N	15	131	0	BEES	0
N	15	132	50	BEACH	1
N	15	134	0	BEES	0
N	15	135	50	BEACH	1
N	15	136	0	BEACH	0
N	15	137	-10	BEACH	0
N	15	138	60	BEAK	1
N	15	140	50	BEES	1
N	15	141	10	BEES	0
N	15	143	10	BEAK	0
N	15	145	-10	BEAK	0
N	15	147	10	BEAK	0
N	15	148	0	BEACH	0
N	15	151	40	BEAK	1
N	15	152	50	BEES	1
N	15	156	0	BEACH	0
N	15	159	40	BEES	1
N	15	160	40	BEACH	1
N	15	162	50	BEAK	1
N	15	163	50	BEACH	1
N	15	165	-10	BEACH	0
N	15	166	50	BEAK	1
N	15	167	0	BEAK	0
N	15	169	-10	BEACH	0
N	15	171	50	BEAK	1
N	15	172	40	BEAK	1
N	15	174	0	BEAK	0
N	15	176	10	BEES	0
N	15	177	50	BEES	1
N	15	178	40	BEAK	1
N	15	179	60	BEAK	1
N	15	181	50	BEES	1
N	15	182	-10	BEES	0
N	15	183	60	BEACH	1
N	15	184	10	BEES	0
N	15	185	60	BEAK	1
N	15	186	-10	BEAK	0
N	15	188	50	BEES	1
N	15	189	50	BEAK	1
N	15	190	50	BEES	1
N	15	191	50	BEES	1
N	15	193	30	BEAK	1
N	15	194	-20	BEACH	0
N	15	195	-10	BEES	0
N	15	196	0	BEACH	0
N	15	198	-10	BEACH	0
N	15	201	0	BEES	0
N	15	211	0	BEAK	0
N	15	212	60	BEES	1
N	15	213	50	BEAK	1
N	15	214	50	BEAK	1
N	15	218	0	BEAK	0
N	15	221	10	BEACH	0
N	15	223	10	BEES	0
N	15	225	40	BEES	1
N	15	226	0	BEES	0
N	15	227	-10	BEES	0
N	15	228	50	BEAK	1
N	15	229	10	BEAK	0
N	15	230	50	BEAK	1
N	15	237	10	BEACH	0
N	15	238	10	BEACH	0
N	15	245	-10	BEES	0
N	15	247	-10	BEAK	0
N	15	249	10	BEACH	0
N	15	252	40	BEACH	1
N	15	254	0	BEAK	0
N	15	263	-10	BEAK	0
N	15	264	40	BEES	1
N	15	265	0	BEAK	0
N	15	271	60	BEES	1
N	15	273	60	BEES	1
N	15	274	0	BEES	0
N	15	275	0	BEACH	0
N	15	276	50	BEACH	1
N	15	277	40	BEES	1
N	15	279	40	BEACH	1
N	15	281	10	BEAK	0
N	15	282	0	BEES	0
N	15	283	-10	BEES	0
N	15	284	40	BEACH	1
N	15	287	0	BEES	0
N	15	289	40	BEES	1
N	15	291	30	BEACH	1
N	15	294	60	BEAK	1
N	15	295	0	BEACH	0
N	15	297	0	BEES	0
N	15	301	60	BEACH	1
N	15	306	40	BEAK	1
N	15	307	50	BEACH	1
N	15	309	50	BEACH	1
N	15	311	40	BEES	1
N	15	313	-10	BEAK	0
N	15	317	50	BEAK	1
N	15	318	60	BEES	1
N	15	319	0	BEAK	0
N	15	321	10	BEES	0
N	15	325	50	BEES	1
N	15	326	60	BEES	1
N	15	329	0	BEAK	0
N	15	330	10	BEACH	0
N	15	331	0	BEES	0
N	15	332	60	BEES	1
N	15	333	60	BEES	1
N	15	336	0	BEACH	0
N	15	337	60	BEACH	1
N	15	340	10	BEACH	0
N	15	342	0	BEAK	0
N	15	343	0	BEACH	0
N	15	345	0	BEES	0
N	15	348	50	BEACH	1
N	15	350	60	BEACH	1
N	15	351	50	BEACH	1
N	15	353	60	BEACH	1
N	15	355	50	BEES	1
N	15	356	-20	BEES	0
N	15	357	60	BEES	1
N	15	360	-20	BEAK	0
N	15	364	10	BEAK	0
N	15	365	-10	BEES	0
N	15	368	0	BEES	0
N	15	370	60	BEES	1
N	15	376	50	BEACH	1
N	15	377	-10	BEES	0
N	15	380	40	BEAK	1
N	15	381	50	BEACH	1
N	15	382	40	BEACH	1
N	15	383	50	BEES	1
N	15	388	-10	BEAK	0
N	15	389	0	BEAK	0
N	15	391	60	BEAK	1
N	15	392	50	BEACH	1
N	15	393	40	BEAK	1
N	15	394	-10	BEACH	0
N	15	398	0	BEAK	0
N	15	399	-10	BEES	0
N	15	400	50	BEACH	1
N	15	401	10	BEACH	0
N	15	402	60	BEACH	1
N	15	405	0	BEAK	0
N	15	406	10	BEAK	0
N	15	407	50	BEACH	1
N	15	409	40	BEACH	1
N	15	410	70	BEACH	1
N	15	411	0	BEES	0
N	15	413	0	BEES	0
N	15	414	0	BEACH	0
N	15	418	40	BEAK	1
N	15	426	0	BEACH	0
N	15	429	-10	BEACH	0
N	15	431	10	BEES	0
N	15	432	0	BEES	0
N	15	435	0	BEES	0
N	15	439	40	BEAK	1
N	15	440	10	BEACH	0
N	15	441	50	BEACH	1
N	15	442	50	BEACH	1
N	15	443	50	BEES	1
N	15	445	0	BEACH	0
N	15	446	40	BEAK	1
N	15	449	40	BEES	1
N	15	451	70	BEES	1
N	15	452	20	BEAK	1
N	15	453	50	BEES	1
N	15	455	0	BEACH	0
N	15	456	40	BEACH	1
N	16	1	50	BEACH	1
N	16	2	40	BEAK	0
N	16	7	60	BEACH	1
N	16	10	0	BEACH	1
N	16	11	40	BEAK	0
N	16	13	-10	BEACH	0
N	16	14	0	BEACH	0
N	16	15	-10	BEES	0
N	16	18	50	BEAK	0
N	16	19	0	BEAK	0
N	16	20	0	BEACH	0
N	16	21	50	BEACH	1
N	16	22	0	BEACH	0
N	16	23	-10	BEES	0
N	16	24	50	BEACH	1
N	16	27	-10	BEACH	0
N	16	28	0	BEAK	0
N	16	32	-10	BEES	0
N	16	34	10	BEACH	0
N	16	35	10	BEAK	0
N	16	37	40	BEAK	0
N	16	38	50	BEES	1
N	16	41	50	BEACH	1
N	16	42	-10	BEAK	0
N	16	43	10	BEES	1
N	16	49	40	BEACH	1
N	16	52	0	BEACH	0
N	16	54	10	BEAK	1
N	16	55	50	BEACH	1
N	16	57	40	BEAK	1
N	16	58	10	BEACH	1
N	16	61	0	BEACH	0
N	16	64	0	BEAK	0
N	16	66	50	BEACH	1
N	16	67	70	BEACH	1
N	16	69	50	BEES	1
N	16	71	-10	BEES	1
N	16	72	50	BEAK	1
N	16	74	0	BEAK	0
N	16	75	70	BEAK	1
N	16	77	0	BEACH	0
N	16	80	0	BEES	0
N	16	81	40	BEES	1
N	16	82	50	BEACH	1
N	16	85	60	BEES	1
N	16	88	60	BEACH	1
N	16	89	0	BEES	0
N	16	90	60	BEAK	1
N	16	91	0	BEACH	0
N	16	92	-10	BEAK	0
N	16	96	40	BEACH	1
N	16	102	10	BEES	0
N	16	103	-20	BEAK	0
N	16	104	-10	BEACH	0
N	16	106	50	BEAK	1
N	16	107	50	BEAK	1
N	16	108	10	BEACH	0
N	16	111	40	BEES	1
N	16	112	0	BEAK	0
N	16	113	0	BEACH	0
N	16	115	-20	BEACH	0
N	16	116	50	BEES	1
N	16	119	40	BEACH	1
N	16	120	40	BEACH	1
N	16	123	-10	BEACH	0
N	16	124	10	BEES	1
N	16	126	20	BEACH	0
N	16	127	50	BEAK	1
N	16	131	0	BEES	0
N	16	134	10	BEAK	0
N	16	135	50	BEACH	1
N	16	138	-10	BEAK	0
N	16	139	40	BEES	1
N	16	141	50	BEACH	1
N	16	147	0	BEAK	0
N	16	148	60	BEES	1
N	16	153	60	BEES	1
N	16	154	50	BEAK	1
N	16	155	-10	BEES	0
N	16	158	40	BEAK	1
N	16	161	50	BEACH	1
N	16	162	50	BEES	1
N	16	165	40	BEACH	1
N	16	168	10	BEACH	0
N	16	169	50	BEAK	0
N	16	170	50	BEACH	1
N	16	173	40	BEES	1
N	16	176	0	BEAK	0
N	16	177	-10	BEAK	0
N	16	178	0	BEES	0
N	16	179	-10	BEACH	0
N	16	180	50	BEAK	1
N	16	181	60	BEAK	1
N	16	182	40	BEACH	1
N	16	183	50	BEES	1
N	16	185	60	BEACH	1
N	16	187	0	BEES	0
N	16	189	0	BEAK	0
N	16	190	-10	BEES	0
N	16	192	60	BEES	1
N	16	193	50	BEAK	1
N	16	194	10	BEAK	0
N	16	196	10	BEES	0
N	16	197	40	BEACH	1
N	16	199	10	BEES	0
N	16	200	30	BEES	1
N	16	202	60	BEACH	1
N	16	203	0	BEAK	0
N	16	205	10	BEACH	0
N	16	206	60	BEES	1
N	16	207	-10	BEACH	0
N	16	208	50	BEACH	1
N	16	212	50	BEES	1
N	16	216	10	BEES	0
N	16	220	-10	BEACH	0
N	16	221	50	BEES	1
N	16	222	50	BEAK	1
N	16	223	0	BEES	0
N	16	229	50	BEES	1
N	16	231	50	BEAK	1
N	16	233	0	BEACH	1
N	16	235	50	BEACH	1
N	16	239	50	BEACH	1
N	16	242	0	BEAK	1
N	16	243	40	BEAK	1
N	16	245	50	BEAK	1
N	16	247	0	BEACH	0
N	16	248	10	BEES	0
N	16	250	50	BEES	1
N	16	251	0	BEES	0
N	16	252	50	BEAK	1
N	16	254	50	BEACH	1
N	16	255	0	BEAK	0
N	16	256	60	BEAK	1
N	16	259	40	BEACH	1
N	16	261	0	BEES	0
N	16	263	50	BEES	1
N	16	266	0	BEACH	0
N	16	270	-10	BEAK	0
N	16	273	30	BEACH	1
N	16	274	10	BEACH	0
N	16	276	10	BEAK	0
N	16	279	-10	BEES	0
N	16	284	60	BEACH	1
N	16	286	10	BEAK	0
N	16	289	0	BEAK	0
N	16	291	-10	BEAK	0
N	16	292	0	BEAK	0
N	16	294	-10	BEAK	0
N	16	296	60	BEAK	1
N	16	297	60	BEES	1
N	16	303	10	BEACH	1
N	16	305	20	BEES	1
N	16	307	0	BEAK	0
N	16	313	60	BEACH	1
N	16	317	50	BEES	1
N	16	318	60	BEAK	1
N	16	319	-10	BEAK	0
N	16	321	40	BEES	1
N	16	322	60	BEAK	1
N	16	323	10	BEAK	0
N	16	325	50	BEES	1
N	16	326	0	BEACH	0
N	16	327	50	BEAK	1
N	16	328	0	BEAK	0
N	16	329	20	BEAK	0
N	16	334	0	BEAK	0
N	16	335	50	BEAK	1
N	16	336	-10	BEACH	0
N	16	337	30	BEAK	1
N	16	341	50	BEES	1
N	16	345	0	BEES	0
N	16	346	60	BEAK	1
N	16	348	10	BEES	0
N	16	349	50	BEACH	1
N	16	350	0	BEES	0
N	16	351	40	BEACH	1
N	16	352	40	BEAK	1
N	16	353	60	BEAK	1
N	16	354	50	BEAK	1
N	16	356	10	BEACH	0
N	16	357	-20	BEES	0
N	16	358	60	BEAK	1
N	16	359	40	BEES	1
N	16	360	50	BEES	1
N	16	361	40	BEES	1
N	16	366	0	BEACH	0
N	16	369	50	BEES	1
N	16	370	0	BEACH	0
N	16	372	0	BEES	0
N	16	373	-10	BEES	0
N	16	375	0	BEACH	0
N	16	378	60	BEACH	1
N	16	379	-10	BEAK	0
N	16	382	40	BEAK	1
N	16	383	10	BEAK	1
N	16	384	50	BEACH	1
N	16	387	0	BEAK	0
N	16	388	50	BEAK	1
N	16	390	0	BEES	0
N	16	392	50	BEES	1
N	16	394	60	BEES	1
N	16	396	40	BEES	1
N	16	398	40	BEES	1
N	16	399	60	BEACH	1
N	16	400	-10	BEACH	0
N	16	406	10	BEES	0
N	16	409	0	BEES	0
N	16	410	0	BEES	0
N	16	413	60	BEACH	1
N	16	418	0	BEACH	0
N	16	420	0	BEES	0
N	16	421	-10	BEES	0
N	16	423	0	BEES	0
N	16	426	50	BEAK	1
N	16	431	50	BEACH	1
N	16	433	10	BEACH	0
N	16	434	0	BEES	0
N	16	436	60	BEES	1
N	16	440	60	BEES	1
N	16	442	0	BEAK	1
N	16	443	50	BEES	1
N	16	445	0	BEACH	0
N	16	446	40	BEAK	1
N	16	449	70	BEES	1
N	16	450	10	BEAK	1
N	16	453	50	BEES	1
N	16	454	0	BEES	0
N	19	1	50	BEAK	0
N	19	3	30	BEES	0
N	19	5	0	BEAK	0
N	19	8	10	BEACH	0
N	19	9	10	BEES	0
N	19	10	0	BEACH	0
N	19	11	60	BEAK	1
N	19	13	40	BEAK	1
N	19	14	0	BEES	0
N	19	19	-20	BEACH	0
N	19	20	50	BEACH	1
N	19	22	40	BEES	0
N	19	25	50	BEAK	1
N	19	26	-10	BEES	0
N	19	27	50	BEAK	1
N	19	29	40	BEES	1
N	19	30	0	BEAK	0
N	19	31	0	BEES	0
N	19	33	0	BEES	0
N	19	37	-10	BEES	0
N	19	40	60	BEAK	1
N	19	41	50	BEAK	1
N	19	45	60	BEES	1
N	19	46	50	BEES	1
N	19	48	-10	BEAK	0
N	19	51	10	BEACH	0
N	19	54	50	BEES	1
N	19	55	-10	BEES	0
N	19	57	-10	BEACH	0
N	19	62	10	BEACH	0
N	19	63	-10	BEACH	0
N	19	64	60	BEACH	1
N	19	65	0	BEACH	0
N	19	66	0	BEAK	0
N	19	67	60	BEES	1
N	19	68	60	BEACH	1
N	19	72	40	BEACH	1
N	19	73	50	BEACH	1
N	19	74	0	BEES	0
N	19	75	40	BEACH	1
N	19	81	0	BEES	0
N	19	85	50	BEAK	1
N	19	87	50	BEES	1
N	19	91	40	BEACH	1
N	19	93	10	BEES	0
N	19	95	-20	BEES	0
N	19	97	0	BEACH	0
N	19	98	0	BEAK	0
N	19	99	40	BEACH	1
N	19	100	-20	BEAK	0
N	19	103	50	BEACH	1
N	19	105	0	BEACH	0
N	19	106	50	BEACH	1
N	19	107	40	BEACH	1
N	19	109	0	BEAK	0
N	19	112	60	BEAK	1
N	19	114	0	BEAK	0
N	19	115	0	BEAK	0
N	19	116	10	BEAK	0
N	19	117	0	BEACH	0
N	19	120	50	BEES	1
N	19	121	70	BEAK	1
N	19	123	0	BEAK	0
N	19	125	0	BEACH	0
N	19	129	50	BEACH	1
N	19	130	0	BEAK	0
N	19	132	50	BEAK	1
N	19	133	60	BEAK	1
N	19	136	0	BEES	0
N	19	137	50	BEAK	1
N	19	138	0	BEES	0
N	19	139	10	BEAK	0
N	19	143	40	BEAK	1
N	19	145	60	BEES	1
N	19	147	50	BEES	1
N	19	155	0	BEAK	0
N	19	157	10	BEACH	0
N	19	160	10	BEES	0
N	19	162	40	BEES	1
N	19	164	-10	BEAK	0
N	19	166	50	BEES	1
N	19	167	50	BEES	1
N	19	168	50	BEACH	1
N	19	169	40	BEES	1
N	19	172	10	BEACH	0
N	19	173	50	BEACH	1
N	19	174	10	BEAK	0
N	19	175	60	BEES	1
N	19	177	10	BEAK	0
N	19	178	50	BEES	1
N	19	180	50	BEES	1
N	19	181	-10	BEES	0
N	19	185	40	BEAK	1
N	19	186	10	BEAK	0
N	19	188	60	BEACH	1
N	19	191	-10	BEACH	0
N	19	194	50	BEES	1
N	19	195	40	BEAK	1
N	19	197	-10	BEACH	0
N	19	200	10	BEAK	0
N	19	205	60	BEES	1
N	19	208	50	BEAK	1
N	19	209	50	BEAK	1
N	19	210	-10	BEES	0
N	19	211	50	BEAK	1
N	19	212	10	BEACH	0
N	19	215	50	BEACH	1
N	19	217	40	BEACH	1
N	19	221	0	BEAK	0
N	19	222	50	BEES	1
N	19	226	-10	BEAK	0
N	19	228	10	BEES	0
N	19	229	0	BEACH	0
N	19	231	60	BEES	1
N	19	233	0	BEACH	0
N	19	235	50	BEAK	1
N	19	236	40	BEAK	1
N	19	237	70	BEES	1
N	19	238	10	BEES	0
N	19	240	50	BEES	1
N	19	242	0	BEAK	0
N	19	243	0	BEACH	0
N	19	245	50	BEAK	1
N	19	246	30	BEACH	1
N	19	247	0	BEES	0
N	19	248	50	BEAK	1
N	19	249	60	BEAK	1
N	19	252	50	BEACH	1
N	19	256	-10	BEAK	0
N	19	258	-10	BEAK	0
N	19	259	50	BEAK	1
N	19	261	50	BEES	1
N	19	262	40	BEES	1
N	19	267	60	BEAK	1
N	19	269	-10	BEES	0
N	19	270	50	BEAK	1
N	19	275	50	BEACH	1
N	19	276	30	BEAK	1
N	19	278	0	BEES	0
N	19	280	40	BEES	1
N	19	283	50	BEAK	1
N	19	285	0	BEAK	0
N	19	287	60	BEAK	1
N	19	289	10	BEACH	0
N	19	291	0	BEES	0
N	19	292	40	BEAK	1
N	19	293	70	BEACH	1
N	19	294	0	BEES	0
N	19	299	0	BEES	0
N	19	300	50	BEACH	1
N	19	302	50	BEAK	1
N	19	303	60	BEES	1
N	19	304	0	BEAK	0
N	19	305	50	BEACH	1
N	19	307	0	BEACH	0
N	19	310	50	BEES	1
N	19	313	50	BEAK	1
N	19	314	10	BEES	0
N	19	316	40	BEACH	1
N	19	319	60	BEACH	1
N	19	323	40	BEACH	1
N	19	326	0	BEAK	0
N	19	327	0	BEES	0
N	19	329	40	BEAK	1
N	19	330	-10	BEAK	0
N	19	337	-10	BEES	0
N	19	338	10	BEAK	0
N	19	340	20	BEAK	0
N	19	341	0	BEES	0
N	19	343	40	BEES	1
N	19	345	-10	BEAK	0
N	19	346	0	BEAK	0
N	19	347	50	BEACH	1
N	19	349	40	BEAK	1
N	19	350	50	BEES	1
N	19	351	0	BEACH	0
N	19	352	10	BEES	0
N	19	353	60	BEES	1
N	19	355	0	BEACH	0
N	19	356	0	BEES	0
N	19	357	40	BEACH	1
N	19	359	10	BEAK	0
N	19	363	60	BEACH	1
N	19	365	0	BEAK	0
N	19	367	60	BEACH	1
N	19	368	60	BEACH	1
N	19	372	50	BEES	1
N	19	373	40	BEAK	1
N	19	376	10	BEES	0
N	19	378	-10	BEACH	0
N	19	379	0	BEES	0
N	19	381	10	BEES	0
N	19	383	-10	BEAK	0
N	19	384	-10	BEACH	0
N	19	386	0	BEACH	0
N	19	389	50	BEACH	1
N	19	390	10	BEACH	0
N	19	394	-10	BEACH	0
N	19	395	20	BEACH	0
N	19	399	60	BEAK	1
N	19	403	0	BEES	0
N	19	405	60	BEACH	1
N	19	408	0	BEACH	0
N	19	409	60	BEAK	1
N	19	412	0	BEACH	0
N	19	413	-10	BEACH	0
N	19	415	50	BEACH	1
N	19	416	-10	BEES	0
N	19	417	0	BEES	0
N	19	419	0	BEACH	0
N	19	421	40	BEES	1
N	19	423	40	BEES	1
N	19	425	-10	BEES	0
N	19	428	50	BEACH	1
N	19	433	10	BEACH	0
N	19	437	60	BEES	1
N	19	438	0	BEACH	0
N	19	441	50	BEACH	1
N	19	442	-10	BEACH	0
N	19	443	60	BEACH	1
N	19	445	-10	BEAK	0
N	19	447	50	BEES	1
N	19	449	0	BEACH	0
N	19	450	0	BEAK	0
N	19	451	50	BEACH	1
N	19	452	50	BEES	1
N	19	454	20	BEES	0
N	19	456	10	BEAK	0
N	20	2	0	BEES	0
N	20	3	60	BEAK	1
N	20	6	0	BEAK	0
N	20	7	0	BEACH	0
N	20	8	-10	BEAK	0
N	20	11	-10	BEACH	0
N	20	13	40	BEES	1
N	20	14	40	BEAK	1
N	20	15	10	BEACH	0
N	20	17	10	BEACH	0
N	20	18	60	BEAK	1
N	20	20	50	BEAK	1
N	20	21	0	BEES	0
N	20	22	50	BEES	1
N	20	25	50	BEAK	1
N	20	27	40	BEES	1
N	20	31	50	BEES	1
N	20	32	10	BEES	0
N	20	36	-10	BEAK	0
N	20	42	40	BEAK	1
N	20	43	-10	BEES	0
N	20	48	60	BEAK	1
N	20	49	50	BEACH	1
N	20	50	50	BEES	1
N	20	56	0	BEACH	0
N	20	57	0	BEAK	0
N	20	64	10	BEES	0
N	20	67	10	BEAK	0
N	20	68	10	BEES	0
N	20	69	50	BEACH	1
N	20	70	40	BEAK	1
N	20	71	50	BEES	1
N	20	73	60	BEACH	1
N	20	74	40	BEACH	1
N	20	77	60	BEES	1
N	20	78	0	BEES	0
N	20	79	60	BEES	1
N	20	80	40	BEACH	1
N	20	83	60	BEES	1
N	20	84	-10	BEES	0
N	20	85	50	BEES	1
N	20	91	0	BEACH	0
N	20	93	50	BEACH	1
N	20	94	40	BEAK	1
N	20	96	50	BEACH	1
N	20	99	50	BEES	1
N	20	102	-20	BEACH	0
N	20	104	50	BEES	1
N	20	106	60	BEES	1
N	20	107	-10	BEES	0
N	20	111	50	BEAK	1
N	20	113	0	BEAK	0
N	20	114	50	BEAK	1
N	20	115	0	BEAK	0
N	20	116	0	BEAK	0
N	20	117	50	BEES	1
N	20	118	40	BEACH	1
N	20	120	50	BEACH	1
N	20	122	60	BEACH	1
N	20	123	50	BEES	1
N	20	124	-10	BEACH	0
